timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-17T17:33:42.704142,V018,2024,141200.31,6911.62,8.09,85.71,1049.01,40.65,87.87,48.86,2.35,10,9.17,5.33,348.92,0.212,7.73,90.52,56.61,0,1.42,8.83,7.86,8.65,9.03,12.55,14.08,23.28,13.57,85.22,79.43,34.65,42.83,NORMAL,
2026-09-17T17:33:47.717118,V002,2022,39222.82,1789.23,0,93.94,805.49,45.78,87.88,84.42,2.15,10,13.95,4.07,339.44,0.268,6.53,90.01,37.52,0,4.64,0.68,0,0,0,12.828,6.21,21.15,13.63,89.96,84.35,27.16,78.91,NORMAL,
2026-09-17T17:33:47.717118,V008,2020,35108.86,2193.38,5.97,87.09,911.26,43.26,92.62,67.6,2.68,10,10.0,5.19,325.81,0.888,5.9,82.86,46.76,0,3.73,6.25,6.39,5.07,5.95,12.677,11.35,34.12,14.39,73.22,98.01,21.9,79.2,WARNING,battery
2026-09-17T17:33:47.717118,V009,2021,36644.79,1138.73,2.06,89.27,779.14,49.95,94.19,69.34,2.12,10,12.24,2.7,341.23,0.373,2.66,82.22,39.29,0,3.73,2.05,2.81,2.78,2.74,12.673,16.06,21.29,13.76,74.13,81.62,31.92,49.45,WARNING,battery
2026-09-17T17:33:47.717118,V020,2018,98969.72,1102.72,5.11,90.49,885.28,44.33,88.88,69.12,2.4,10,13.5,2.97,336.47,0.824,5.19,90.13,57.13,0,3.41,4.27,5.31,5.78,4.16,12.426,16.73,24.24,13.71,76.95,83.24,20.88,73.62,WARNING,engine
2026-09-17T17:33:52.731579,V001,2018,40877.14,7466.23,4.14,86.64,926.57,41.7,86.32,89.01,2.77,10,5.23,3.5,335.52,0.695,5.36,97.12,35.32,0,4.13,3.3,3.45,4.42,4.3,12.521,9.48,29.71,13.7,89.23,90.18,20.09,71.71,NORMAL,
2026-09-17T17:33:52.731579,V002,2022,39222.82,1789.23,0,94.12,768.27,45.78,87.88,84.42,1.93,10,6.95,5.86,341.45,0.261,6.53,90.01,37.52,0,2.53,0.07,0.26,0,0,12.809,6.21,21.15,13.63,89.96,84.35,27.16,78.91,NORMAL,
2026-09-17T17:33:52.731579,V014,2018,46547.74,5709.49,0,93.41,838.52,42.49,86.66,59.66,2.43,10,10.91,4.88,348.49,0.446,5.01,77.17,42.5,0,3.9,0.4,0.17,0.93,0,12.701,6.69,34.97,14.32,92.06,85.28,25.21,49.82,WARNING,brake
2026-09-17T17:33:37.564902,V001,2018,40877.14,7466.23,0,86.86,802.77,41.7,86.32,89.01,2.5,10,13.92,4.39,323.34,0.682,5.36,97.12,35.32,0,2.39,0,0.39,0.91,0,12.523,9.48,29.71,13.7,89.23,90.18,20.09,71.71,NORMAL,
2026-09-17T17:33:37.564902,V004,2022,124608.72,5608.72,0,89.51,724.18,43.63,91.03,97.33,2.7,10,5.89,2.61,321.63,0.288,4.73,89.34,56.12,0,0.63,0,0,0.66,0,12.525,8.82,25.55,14.34,87.04,91.26,23.2,64.08,NORMAL,
2026-09-17T17:33:37.564902,V006,2019,24258.21,7934.72,3.97,85.17,875.2,49.36,90.48,83.44,1.93,10,14.04,3.35,322.99,0.856,7.44,92.48,57.39,0,2.84,3.98,4.72,4.51,3.3,12.657,7.79,32.53,13.97,93.01,86.79,26.44,58.95,NORMAL,
2026-09-17T17:33:37.564902,V007,2024,91529.79,7829.59,9.88,93.92,1121.23,45.68,86.16,55.77,2.77,10,8.92,2.89,342.67,0.8,4.28,76.95,57.41,0,3.74,9.87,9.1,9.66,10.88,12.768,19.96,31.58,13.82,87.61,80.77,21.83,68.69,WARNING,engine
2026-09-17T17:33:37.564902,V011,2020,129758.89,5595.33,0.21,86.94,735.68,38.55,88.98,89.65,1.82,10,8.51,2.82,314.9,0.567,4.19,84.46,32.26,0,2.47,0.14,0,0.52,0.85,12.464,6.33,26.34,14.11,84.83,97.25,30.99,53.43,NORMAL,
2026-09-17T17:33:37.564902,V013,2024,129930.03,1523.73,6.2,88.6,977.63,42.73,86.82,52.69,2.71,10,12.51,5.0,327.12,0.978,5.2,83.89,56.72,0,0.49,7.11,5.95,6.83,6.81,12.792,7.17,26.77,14.31,82.9,84.74,22.43,45.17,NORMAL,
2026-09-17T17:33:37.564902,V017,2020,94326.1,2221.24,6.79,91.67,1011.89,41.66,94.15,76.19,2.18,10,9.06,3.62,343.82,0.847,6.43,74.8,48.01,0,1.38,6.65,7.27,6.39,6.97,12.753,6.91,31.51,13.6,88.03,88.29,23.35,46.81,NORMAL,
2026-09-17T17:33:37.564902,V018,2024,141200.31,6911.62,0,85.53,751.68,40.65,87.87,48.86,2.52,10,14.45,4.43,320.94,0.208,7.73,90.52,56.61,0,4.85,0,0,0,0,12.543,14.08,23.28,13.57,85.22,79.43,34.65,42.83,NORMAL,
2026-09-17T17:33:42.704142,V002,2022,39222.82,1789.23,4.28,93.82,958.48,45.78,87.88,84.42,2.38,10,5.52,3.23,332.77,0.257,6.53,90.01,37.52,0,0.44,3.53,5.14,3.34,3.97,12.821,6.21,21.15,13.63,89.96,84.35,27.16,78.91,NORMAL,
2026-09-17T17:33:42.704142,V003,2024,97178.02,3988.23,8.6,87.98,1046.29,46.22,86.7,86.44,2.03,10,6.22,5.98,327.27,0.222,3.01,93.13,59.52,0,1.99,8.69,9.07,8.63,8.58,12.597,18.9,29.79,14.28,89.32,80.06,32.57,69.99,NORMAL,
2026-09-17T17:33:42.704142,V013,2024,129930.03,1523.73,0,88.86,807.13,42.73,86.82,52.69,2.46,10,13.69,6.01,331.01,0.979,5.2,83.89,56.72,0,4.02,0,0.59,0.69,0.21,12.795,7.17,26.77,14.31,82.9,84.74,22.43,45.17,NORMAL,
2026-09-17T17:33:42.704142,V014,2018,46547.74,5709.49,0,93.6,855.54,42.49,86.66,59.66,2.27,10,11.86,4.21,331.32,0.44,4.99,77.23,42.2,0,1.64,0,0.53,0.9,0,12.705,6.69,34.97,14.32,92.06,85.28,25.21,49.82,WARNING,brake
2026-09-17T17:33:42.704142,V016,2020,68608.11,7526.19,0,92.7,747.97,48.62,93.23,54.2,2.45,10,11.16,6.31,343.5,0.764,3.3,79.74,37.36,0,1.95,0,0,0,0,12.443,12.13,26.94,14.34,84.64,81.22,26.34,73.82,NORMAL,
2026-09-17T17:33:42.704142,V017,2020,94326.11,2221.24,12.72,91.8,1256.87,41.66,94.15,76.19,2.74,10,10.55,3.6,345.27,0.833,6.43,74.8,48.01,0,3.84,12.36,12.59,13.69,13.29,12.754,6.91,31.51,13.6,88.03,88.29,23.35,46.81,NORMAL,
2026-09-17T17:33:42.704142,V019,2021,72556.91,6931.15,0,93.77,743.38,36.57,90.19,47.41,2.56,10,13.23,5.95,315.43,0.54,7.56,87.5,45.42,0,4.94,0,0,0.18,0.95,12.447,13.31,23.93,13.63,88.86,98.07,25.77,54.21,NORMAL,
2026-09-17T17:33:42.704142,V020,2018,98969.72,1102.72,0,90.07,809.19,44.38,88.76,69.12,2.78,10,13.77,4.22,340.12,0.83,5.19,90.13,57.13,0,0.42,0,0,0.25,0,12.43,16.73,24.24,13.71,76.95,83.24,20.88,73.62,WARNING,engine
2026-09-17T17:33:47.717118,V001,2018,40877.14,7466.23,0,86.83,887.75,41.7,86.32,89.01,2.72,10,11.12,5.24,341.89,0.7,5.36,97.12,35.32,0,0.18,0.15,0.1,0,0.98,12.518,9.48,29.71,13.7,89.23,90.18,20.09,71.71,NORMAL,
2026-09-17T17:33:47.717118,V003,2024,97178.02,3988.23,5.19,88.24,980.52,46.22,86.7,86.44,2.49,10,7.4,5.16,332.9,0.235,3.01,93.13,59.52,0,1.66,4.22,4.22,4.69,4.47,12.599,18.9,29.79,14.28,89.32,80.06,32.57,69.99,NORMAL,
2026-09-17T17:33:47.717118,V004,2022,124608.72,5608.72,8.99,89.9,1070.64,43.63,91.03,97.33,1.96,11.1,10.87,4.33,342.32,0.324,4.73,89.34,56.12,0,1.27,9.96,8.32,8.38,8.54,12.517,8.82,25.55,14.34,87.04,91.26,23.2,64.08,NORMAL,
2026-09-17T17:33:47.717118,V005,2023,45471.52,7797.96,12.65,94.58,1172.89,48.2,87.74,71.52,2.1,10,7.99,4.82,340.0,0.381,4.37,94.49,53.81,0,4.5,11.92,12.86,12.76,13.65,12.659,10.12,24.35,14.46,98.45,86.81,33.61,55.28,NORMAL,
2026-09-17T17:33:47.717118,V007,2024,91529.79,7829.59,0,94.42,711.93,45.58,86.4,55.77,2.79,10,13.82,4.63,310.23,0.83,4.28,76.95,57.41,0,0.33,0.38,0.82,0,0.3,12.757,19.96,31.58,13.82,87.61,80.77,21.83,68.69,WARNING,engine
2026-09-17T17:33:47.717118,V010,2018,80379.21,3895.72,2.58,87.83,820.25,36.34,87.37,86.31,2.24,10,11.71,5.93,326.14,0.353,5.66,85.72,37.07,0,4.88,1.85,1.91,2.2,3.14,12.388,8.23,21.32,13.93,79.14,86.99,33.66,70.2,NORMAL,
2026-09-17T17:33:47.717118,V011,2020,129758.89,5595.33,4.37,86.45,914.87,38.55,88.98,89.65,2.31,10,8.15,4.84,334.26,0.567,4.19,84.46,32.26,0,3.97,4.5,4.0,4.76,4.51,12.484,6.33,26.34,14.11,84.83,97.25,30.99,53.43,NORMAL,
2026-09-17T17:33:47.717118,V016,2020,68608.11,7526.19,0,92.74,836.38,48.62,93.23,54.2,2.14,10,7.73,6.02,319.49,0.751,3.3,79.74,37.36,0,2.09,0.65,0,0,0,12.46,12.13,26.94,14.34,84.64,81.22,26.34,73.82,NORMAL,
2026-09-17T17:33:47.717118,V018,2024,141200.31,6911.62,12.56,85.42,1087.13,40.65,87.87,48.86,2.08,10,13.61,5.09,335.47,0.228,7.73,90.52,56.61,0,0.43,11.84,12.76,12.58,12.43,12.568,14.08,23.28,13.57,85.22,79.43,34.65,42.83,NORMAL,
2026-09-17T17:33:47.717118,V019,2021,72556.91,6931.15,8.82,94.03,1094.88,36.57,90.19,47.41,2.48,10,10.55,2.99,321.73,0.529,7.56,87.5,45.42,0,2.76,8.51,9.78,9.23,9.24,12.452,13.31,23.93,13.63,88.86,98.07,25.77,54.21,NORMAL,
2026-09-17T17:33:52.731579,V004,2022,124608.72,5608.72,9.75,89.73,1046.47,43.63,91.03,97.33,2.55,10,5.67,4.05,315.43,0.321,4.73,89.34,56.12,0,3.12,8.94,10.42,9.39,8.88,12.504,8.82,25.55,14.34,87.04,91.26,23.2,64.08,NORMAL,
2026-09-17T17:33:52.731579,V005,2023,45471.53,7797.97,10.87,94.7,1184.04,48.2,87.74,71.52,2.37,10,14.98,4.15,329.9,0.393,4.37,94.49,53.81,0,1.86,11.22,10.07,11.86,10.94,12.662,10.12,24.35,14.46,98.45,86.81,33.61,55.28,NORMAL,
2026-09-17T17:33:52.731579,V006,2019,24258.21,7934.72,0.37,85.04,727.3,49.36,90.48,83.44,1.93,10,5.36,5.61,326.35,0.839,7.44,92.48,57.39,0,0.38,0.18,1.06,1.03,0.97,12.647,7.79,32.53,13.97,93.01,86.79,26.44,58.95,NORMAL,
2026-09-17T17:33:52.731579,V007,2024,91529.79,7829.59,0.0,94.28,736.29,45.53,86.52,55.77,2.26,10,10.72,5.63,330.58,0.832,4.28,76.95,57.41,0,0.8,0,0,0,0.02,12.77,19.96,31.58,13.82,87.61,80.77,21.83,68.69,WARNING,engine
2026-09-17T17:33:52.731579,V009,2021,36644.79,1138.73,11.41,89.33,1189.52,49.95,94.19,69.34,2.18,10,10.64,4.41,321.86,0.389,2.66,82.22,39.29,0,1.95,11.68,11.19,11.97,11.58,12.661,16.06,21.32,13.76,74.08,81.57,31.92,49.45,WARNING,battery
2026-09-17T17:33:52.731579,V010,2018,80379.21,3895.72,0,87.67,761.53,36.34,87.37,86.31,1.94,10,9.93,4.6,320.4,0.335,5.66,85.72,37.07,0,3.03,0,0.66,0,0,12.396,8.23,21.32,13.93,79.14,86.99,33.66,70.2,NORMAL,
2026-09-17T17:33:52.731579,V011,2020,129758.89,5595.33,2.76,86.46,807.43,38.55,88.98,89.65,2.2,10,11.32,5.13,342.83,0.557,4.19,84.46,32.26,0,0.44,3.55,1.91,3.16,3.21,12.477,6.33,26.34,14.11,84.83,97.25,30.99,53.43,NORMAL,
2026-09-17T17:33:52.731579,V012,2022,74668.92,4352.02,0,94.87,843.41,47.38,90.67,96.2,2.58,10,7.45,5.17,346.89,0.478,2.45,97.03,36.63,0,0.7,0.47,0,0.89,0.25,12.639,9.57,22.4,14.43,99.3,79.81,21.69,61.82,WARNING,brake
2026-09-17T17:33:52.731579,V013,2024,129930.03,1523.73,2.35,88.84,885.87,42.73,86.82,52.69,2.04,10,12.32,6.13,345.03,0.96,5.2,83.89,56.72,0,4.48,1.36,1.35,1.38,2.17,12.78,7.17,26.77,14.31,82.9,84.74,22.43,45.17,NORMAL,
2026-09-17T17:33:52.731579,V017,2020,94326.11,2221.24,2.68,91.78,834.99,41.66,94.15,76.19,1.97,10,5.55,6.11,346.64,0.832,6.43,74.8,48.01,0,4.1,1.77,2.66,2.5,3.46,12.733,6.91,31.51,13.6,88.03,88.29,23.35,46.81,NORMAL,
2026-09-17T17:33:52.731579,V018,2024,141200.31,6911.62,5.94,85.29,1064.7,40.65,87.87,48.86,2.54,10,5.9,2.96,330.43,0.235,7.73,90.52,56.61,0,1.95,5.23,6.43,6.41,5.3,12.564,14.08,23.28,13.57,85.22,79.43,34.65,42.83,NORMAL,
2026-09-17T17:33:37.564902,V002,2022,39222.82,1789.23,1.11,93.55,864.34,45.78,87.88,84.42,1.86,10,6.28,3.54,327.01,0.258,6.53,90.01,37.52,0,2.22,1.23,0.19,1.7,1.83,12.809,6.21,21.15,13.63,89.96,84.35,27.16,78.91,NORMAL,
2026-09-17T17:33:37.564902,V008,2020,35108.86,2193.38,0.95,87.1,871.84,43.26,92.62,67.6,2.34,10,11.47,6.02,316.05,0.893,5.9,82.86,46.76,0,4.95,1.1,1.34,0.56,0.61,12.677,11.35,34.06,14.39,73.32,98.11,21.9,79.2,WARNING,battery
2026-09-17T17:33:37.564902,V012,2022,74668.92,4352.02,0,94.94,754.0,47.38,90.67,96.2,2.3,10,14.5,4.55,327.59,0.482,2.42,97.12,36.18,0,3.41,0,0.86,0.14,0.28,12.667,9.57,22.4,14.43,99.3,79.81,21.69,61.82,WARNING,brake
2026-09-17T17:33:37.564902,V014,2018,46547.74,5709.49,0,93.57,865.12,42.49,86.66,59.66,2.79,10,10.62,4.18,332.3,0.427,4.98,77.26,42.05,0,2.55,0.73,0,0,0,12.707,6.69,34.97,14.32,92.06,85.28,25.21,49.82,WARNING,brake
2026-09-17T17:33:37.564902,V015,2018,131266.21,1488.17,0.21,87.46,857.77,49.59,88.61,44.67,2.19,10,8.27,5.47,318.09,0.411,7.3,93.74,53.75,0,3.01,0,0.91,0,0,12.643,6.69,33.97,13.69,76.8,92.65,25.13,55.9,NORMAL,
2026-09-17T17:33:37.564902,V019,2021,72556.91,6931.15,0,93.98,757.99,36.57,90.19,47.41,2.13,10,7.09,5.25,345.87,0.531,7.56,87.5,45.42,0,2.39,0.88,0,0.07,0,12.449,13.31,23.93,13.63,88.86,98.07,25.77,54.21,NORMAL,
2026-09-17T17:33:37.564902,V020,2018,98969.72,1102.72,0,90.0,770.96,44.43,88.64,69.12,2.08,10,12.22,4.09,310.63,0.837,5.19,90.13,57.13,0,0.95,0,0,0.04,0.45,12.418,16.73,24.24,13.71,76.95,83.24,20.88,73.62,WARNING,engine
2026-09-17T17:33:42.704142,V001,2018,40877.14,7466.23,0.7,86.86,797.56,41.7,86.32,89.01,2.68,10.36,12.19,2.82,349.89,0.692,5.36,97.12,35.32,0,3.6,0.41,1.64,0.54,0.84,12.525,9.48,29.71,13.7,89.23,90.18,20.09,71.71,NORMAL,
2026-09-17T17:33:42.704142,V005,2023,45471.52,7797.96,6.92,94.62,1014.65,48.2,87.74,71.52,2.71,10,14.87,4.76,323.08,0.382,4.37,94.49,53.81,0,1.45,6.23,7.88,6.14,5.92,12.644,10.12,24.35,14.46,98.45,86.81,33.61,55.28,NORMAL,
2026-09-17T17:33:42.704142,V006,2019,24258.21,7934.72,0,84.98,850.04,49.36,90.48,83.44,2.48,10,8.83,3.78,336.44,0.843,7.44,92.48,57.39,0,1.4,0,0.22,0.35,0,12.645,7.79,32.53,13.97,93.01,86.79,26.44,58.95,NORMAL,
2026-09-17T17:33:42.704142,V007,2024,91529.79,7829.59,8.35,94.33,982.74,45.63,86.28,55.77,2.32,10,6.08,4.51,326.84,0.807,4.28,76.95,57.41,0,0.74,7.47,8.47,8.49,9.2,12.775,19.96,31.58,13.82,87.61,80.77,21.83,68.69,WARNING,engine
2026-09-17T17:33:42.704142,V008,2020,35108.86,2193.38,9.95,86.98,1192.35,43.26,92.62,67.6,2.86,11.16,8.49,6.42,344.58,0.899,5.9,82.86,46.76,0,0.31,10.61,9.5,10.86,10.75,12.679,11.35,34.09,14.39,73.27,98.06,21.9,79.2,WARNING,battery
2026-09-17T17:33:42.704142,V015,2018,131266.21,1488.17,0,87.61,857.17,49.59,88.61,44.67,2.13,10,14.49,3.96,310.47,0.402,7.3,93.74,53.75,0,4.47,0.51,0.49,0,0.6,12.66,6.69,33.97,13.69,76.8,92.65,25.13,55.9,NORMAL,
2026-09-17T17:33:47.717118,V006,2019,24258.21,7934.72,0,84.86,781.32,49.36,90.48,83.44,2.57,10,10.42,5.25,334.13,0.859,7.44,92.48,57.39,0,4.43,0.1,0,0,0,12.639,7.79,32.53,13.97,93.01,86.79,26.44,58.95,NORMAL,
2026-09-17T17:33:47.717118,V012,2022,74668.92,4352.02,0,95.04,796.6,47.38,90.67,96.2,2.77,10,12.28,6.01,344.97,0.48,2.44,97.06,36.48,0,0.44,0.42,0,0.97,0,12.633,9.57,22.4,14.43,99.3,79.81,21.69,61.82,WARNING,brake
2026-09-17T17:33:47.717118,V013,2024,129930.03,1523.73,0,88.85,820.96,42.73,86.82,52.69,1.89,10,6.72,3.24,322.82,0.977,5.2,83.89,56.72,0,4.94,0.74,0.91,0.63,0,12.8,7.17,26.77,14.31,82.9,84.74,22.43,45.17,NORMAL,
2026-09-17T17:33:47.717118,V014,2018,46547.74,5709.49,0,93.48,869.73,42.49,86.66,59.66,2.33,10,5.43,3.54,331.59,0.444,5.0,77.2,42.35,0,2.74,0.01,0,0,0,12.689,6.69,34.97,14.32,92.06,85.28,25.21,49.82,WARNING,brake
2026-09-17T17:33:47.717118,V015,2018,131266.21,1488.17,0,87.78,705.61,49.59,88.61,44.67,2.14,10,10.54,3.78,325.01,0.4,7.3,93.74,53.75,0,3.87,0,0,0.29,0,12.673,6.69,33.97,13.69,76.8,92.65,25.13,55.9,NORMAL,
2026-09-17T17:33:47.717118,V017,2020,94326.11,2221.24,4.68,92.08,979.84,41.66,94.15,76.19,1.89,10,5.68,3.27,330.88,0.839,6.43,74.8,48.01,0,3.15,5.35,4.23,3.99,4.96,12.736,6.91,31.51,13.6,88.03,88.29,23.35,46.81,NORMAL,
2026-09-17T17:33:52.731579,V003,2024,97178.02,3988.23,8.62,88.5,1118.93,46.22,86.7,86.44,2.41,10,14.94,4.65,311.85,0.229,3.01,93.13,59.52,0,1.69,7.66,8.41,9.56,8.61,12.583,18.9,29.79,14.28,89.32,80.06,32.57,69.99,NORMAL,
2026-09-17T17:33:52.731579,V008,2020,35108.86,2193.38,1.36,87.23,888.25,43.26,92.62,67.6,2.54,10,14.41,6.33,321.12,0.908,5.9,82.86,46.76,0,0.39,2.23,0.75,1.53,0.43,12.693,11.35,34.15,14.39,73.17,97.96,21.9,79.2,WARNING,battery
2026-09-17T17:33:52.731579,V015,2018,131266.21,1488.17,0,87.83,835.69,49.59,88.61,44.67,2.72,10,13.73,2.71,336.77,0.388,7.3,93.74,53.75,0,1.87,0.02,0.27,0.61,0,12.666,6.69,33.97,13.69,76.8,92.65,25.13,55.9,NORMAL,
2026-09-17T17:33:52.731579,V016,2020,68608.11,7526.19,0,92.77,801.64,48.62,93.23,54.2,1.97,10,14.45,6.39,318.57,0.738,3.3,79.74,37.36,0,1.86,0.3,0.31,0,0.61,12.473,12.13,26.94,14.34,84.64,81.22,26.34,73.82,NORMAL,
2026-09-17T17:33:52.731579,V019,2021,72556.91,6931.15,3.24,93.76,798.32,36.57,90.19,47.41,1.98,10,7.11,3.56,333.87,0.531,7.56,87.5,45.42,0,1.63,3.92,3.89,2.55,2.66,12.454,13.31,23.93,13.63,88.86,98.07,25.77,54.21,NORMAL,
2026-09-17T17:33:52.731579,V020,2018,98969.72,1102.72,8.68,90.89,1127.89,44.28,89.0,69.12,2.62,13.19,14.77,3.89,323.87,0.828,5.19,90.13,57.13,0,2.67,9.63,7.79,8.71,8.68,12.432,16.73,24.24,13.71,76.95,83.24,20.88,73.62,WARNING,engine
2026-09-17T17:33:57.747217,V001,2018,40877.14,7466.23,12.12,86.38,1067.6,41.7,86.32,89.01,2.24,10,12.92,2.96,324.04,0.701,5.36,97.12,35.32,0,0.7,12.31,12.44,12.03,11.38,12.504,9.48,29.71,13.7,89.23,90.18,20.09,71.71,NORMAL,
2026-09-17T17:33:57.747217,V003,2024,97178.03,3988.23,14.16,88.3,1195.94,46.22,86.7,86.44,2.22,10,10.1,4.23,340.37,0.246,3.01,93.13,59.52,0,0.73,15.09,14.45,13.34,13.98,12.586,18.9,29.79,14.28,89.32,80.06,32.57,69.99,NORMAL,
2026-09-17T17:33:57.747217,V002,2022,39222.82,1789.23,0.4,93.87,779.04,45.78,87.88,84.42,2.05,10,9.8,5.39,341.51,0.268,6.53,90.01,37.52,0,4.06,1.4,0,0,0.66,12.813,6.21,21.15,13.63,89.96,84.35,27.16,78.91,NORMAL,
2026-09-17T17:33:57.747217,V004,2022,124608.73,5608.72,19.21,90.02,1473.89,43.63,91.03,97.33,2.72,18.19,22.21,5.82,373.66,0.314,4.73,89.34,56.12,0,1.8,19.4,18.63,19.87,19.15,12.486,8.82,25.55,14.34,87.04,91.26,23.2,64.08,NORMAL,
2026-09-17T17:33:57.747217,V005,2023,45471.53,7797.97,9.05,94.68,1092.15,48.2,87.74,71.52,2.62,10,10.17,3.13,331.66,0.377,4.37,94.49,53.81,0,1.48,8.33,8.79,8.97,9.45,12.669,10.12,24.35,14.46,98.45,86.81,33.61,55.28,NORMAL,
2026-09-17T17:33:57.747217,V006,2019,24258.21,7934.72,9.51,84.94,1145.42,49.36,90.48,83.44,2.44,14.42,15.04,5.57,331.46,0.829,7.44,92.48,57.39,0,3.85,9.52,8.67,9.26,10.0,12.637,7.79,32.53,13.97,93.01,86.79,26.44,58.95,NORMAL,
2026-09-17T17:33:57.747217,V009,2021,36644.8,1138.73,11.84,89.29,1206.03,49.95,94.19,69.34,2.66,10,8.66,2.84,314.53,0.403,2.66,82.22,39.29,0,4.19,12.83,11.35,11.35,11.15,12.648,16.06,21.35,13.76,74.03,81.52,31.92,49.45,WARNING,battery
2026-09-17T17:33:57.747217,V007,2024,91529.8,7829.59,5.85,94.28,1002.57,45.48,86.64,55.77,1.8,10,10.39,3.1,322.74,0.837,4.28,76.95,57.41,0,2.45,6.36,6.15,4.96,6.79,12.771,19.96,31.58,13.82,87.61,80.77,21.83,68.69,WARNING,engine
2026-09-17T17:33:57.747217,V008,2020,35108.86,2193.38,6.09,87.04,1037.65,43.26,92.62,67.6,2.68,10,12.2,3.27,338.92,0.903,5.9,82.86,46.76,0,2.73,6.25,6.09,5.6,6.29,12.7,11.35,34.18,14.39,73.12,97.91,21.9,79.2,WARNING,battery
